point_0,point_1,point_2
5243,5242,5241
5244,5243,5245
5246,5243,5244
5246,5244,5247
5244,5245,5247
5243,5241,5245
5245,5241,5248
5249,5250,5248
5245,5248,5250
5251,5245,5250
4876,4875,5252
4861,5252,5249
5247,5245,5251
5001,5253,5254
5001,5254,4874
5253,4875,5254
4874,5254,4875
4861,5249,5239
4827,5255,4831
4827,4826,5255
4696,4831,5255
4696,5255,4826
4696,4700,4832
4832,5073,4837
4700,5073,4832
4824,5073,4823
4824,4842,5073
4842,4837,5073
5075,4836,5256
5256,4836,4834
4835,5257,4834
4835,4839,5257
4829,5257,4839
4829,4834,5257
4842,5258,4843
4843,5258,5259
4842,4845,5258
4845,5259,5258
4937,4843,5259
4937,5259,4845
5069,5260,4993
4993,5260,4994
4929,5261,5070
5069,5070,5261
5069,5261,5260
4929,4936,5261
4936,5260,5261
4936,4994,5260
4936,4844,4994
5262,4940,5052
4927,5262,5052
4927,4925,5262
5262,4989,4940
4934,4989,5262
4934,4933,4989
4925,4934,5262
4825,5263,4996
4930,4996,5263
4825,5041,5263
5041,5067,5263
4931,5264,5068
4846,4848,5265
4846,5265,5066
5265,4848,5068
4849,5266,5041
5041,5266,5067
5038,5062,5267
4854,4990,4852
4943,5055,4953
4953,5055,5268
4944,5268,5055
4944,4947,5268
4947,5269,5268
4953,5268,5269
4953,5269,5270
5271,5057,4950
4140,5045,4961
4140,5046,5045
3921,5046,4140
3923,4140,4961
4992,5058,5272
5272,5058,4912
4992,5272,4915
4915,5272,4912
4919,4917,5273
4917,4918,5273
4918,5274,5273
4919,5273,5274
4918,4916,5274
4919,5274,4916
4909,5275,4908
4906,5276,4901
4906,4854,5277
4854,4997,5277
5277,4997,5276
4906,5277,5276
5079,5276,4997
4901,5276,5079
5079,4900,5278
4905,5278,4900
4901,5278,4905
4901,5079,5278
5279,4899,4904
5279,4904,5078
4905,5279,5078
4905,4899,5279
4850,4853,5280
4852,5280,4853
4850,5280,4852
4850,5281,5282
4850,5282,4998
4999,4998,5282
4897,5283,5087
4897,4896,5283
4903,5081,5284
3926,5284,5081
3926,4903,5284
4895,4894,5285
4895,5285,5076
4891,5285,4894
4903,5285,4891
4902,5076,5285
4903,4902,5285
5082,5286,4894
4891,4894,5286
4886,5287,5082
5287,5286,5082
5287,5288,5286
5288,4891,5286
4892,4891,5288
4893,5289,4886
4886,5086,5290
5086,4889,5290
4889,4888,5290
4884,5291,4885
5291,4883,5083
4884,4883,5291
5291,5083,4885
5088,5292,4887
5088,5043,5292
4860,4887,5292
4860,5292,5043
4866,5091,5293
5091,4887,5293
4806,4866,5293
4860,5293,4887
4806,5293,4860
4872,4870,5294
4872,5294,4868
5294,4867,4868
5294,4870,4867
4865,5295,4868
4873,4868,5295
4865,4868,5296
4864,4865,5296
4864,5296,4868
5297,4873,5295
4865,5002,5297
4865,5297,5295
4877,4871,5298
4872,5298,4871
4877,4873,5297
4877,5297,5002
4877,5299,5003
4877,5001,5299
4789,5300,4878
5099,5300,4789
577,4878,5300
577,5300,5099
5301,4861,4796
4876,5301,4796
4876,5252,5301
5301,5252,4861
4789,5302,4790
4876,5302,4789
4876,4790,5302
4876,4796,4790
5098,5303,5005
4789,5303,5098
5303,4788,5005
4789,4788,5303
4801,5304,5095
4798,5095,5304
4798,5304,5094
4801,5094,5304
5122,5305,4779
4784,5306,4783
4784,4779,5306
4793,5116,5307
4778,5307,5116
5111,4803,5308
5111,5308,5112
5309,4767,4772
5115,5309,4772
5115,4775,5309
5309,4775,4774
5309,4774,4767
4766,5310,5311
4766,5311,5312
5312,5311,5310
5313,5312,5314
4760,4761,5315
5313,5315,4761
4749,4748,4761
4781,5316,4748
4761,5317,4756
4761,4759,5317
4759,4756,5317
4769,5318,4780
4766,5318,4769
4764,4762,5319
4758,5319,4762
4758,4764,5319
4776,4803,5107
5109,5107,5320
4803,5320,5107
5110,5320,4803
5110,4810,5320
5109,5320,4809
4810,4809,5320
4808,4810,5321
4812,4808,5321
4816,5322,5010
5106,5323,5011
4818,5323,5106
4818,5034,5323
4817,5324,5009
5037,5036,5325
5325,5036,5009
5325,5009,5324
4817,5326,5183
5183,5326,5184
4699,5184,5326
5327,4704,5328
4668,5328,4704
4668,5013,5328
5327,5328,5329
5328,4706,5329
5328,5013,4706
4686,4688,5330
5190,5331,5330
5190,5330,4688
5332,4692,4688
4694,5332,4688
4694,4692,5332
5333,4691,5191
5333,4697,4691
4699,4697,5333
4699,5333,5191
4668,5334,4669
4669,5334,4656
4668,4667,5335
4668,5335,5334
5334,5335,4656
5335,4667,4656
4663,5336,4665
4661,5336,4663
4661,4665,5336
4677,5337,4708
4677,4673,5337
5338,5031,5029
5338,4708,5031
4672,5339,4671
4671,5339,4642
4709,5340,5030
4707,5340,4709
4707,5030,5340
5178,5177,5341
5176,5341,5177
5178,5341,5030
5176,5030,5341
5342,5174,4631
5342,4631,4637
5342,4637,4640
5342,4640,5174
4620,5343,4622
4620,4621,5343
4623,5343,4621
4622,5343,4623
4614,4615,5344
4614,5344,4612
5344,4622,4612
4615,4622,5344
4616,5019,5345
4616,5345,4611
5019,4611,5345
4617,5346,5159
5159,5346,5158
4617,5158,5346
5347,4630,4629
5146,5348,5151
5149,5151,5348
5146,4621,5348
5149,5348,4621
4625,5150,5349
4625,5349,4626
4618,4626,5349
5148,5349,5150
4618,5349,5148
4618,5148,4619
4707,4627,5350
4707,5350,4715
4724,5143,5351
5351,5143,5352
5143,5144,5352
4720,5352,5144
4720,5353,5352
5351,5352,5354
5353,5354,5352
5355,5354,5353
5355,4726,5354
4724,5351,5354
4724,5354,4726
5356,4728,5357
5356,5358,4728
5356,4746,5358
4746,4729,5358
5358,4729,4728
4731,5359,4727
4722,4727,5359
4722,5359,4731
4733,4738,5360
4733,5360,4734
5360,4738,5361
4734,5360,5361
4734,5361,5362
4737,5361,4738
4737,5362,5361
5163,5194,5363
5163,5363,4595
4647,4595,5194
4595,5363,5194
4601,5364,5168
4601,4607,5364
5163,5168,5364
5163,5364,4607
4600,5365,4597
5167,5169,5365
5167,5365,4600
4596,4598,5366
5170,4596,5366
5169,5366,4598
5170,5366,5169
5198,4588,5367
5198,5367,5199
5367,4590,5199
5367,4588,4590
4518,4587,5368
4644,4518,5368
4644,5368,4587
1227,4517,5369
1227,5369,5205
4517,5205,5369
1227,5370,4659
4660,4659,5370
1227,5205,5370
4660,5370,5205
4658,5204,5371
4654,5371,5204
4654,5203,5371
4658,5371,5203
4669,4656,5372
5373,5021,5202
5373,5202,4653
4649,5021,5373
4649,5373,4653
4585,5374,4586
4585,5375,5374
4585,4591,5375
4583,4586,5374
4583,5374,5375
4591,4583,5375
4581,4580,5376
4581,5376,4583
4583,5376,4586
4577,5377,5210
5377,4571,5210
4577,5209,5377
5209,4571,5377
4546,5216,4549
4547,4546,4549
5216,5208,4549
5216,656,5208
688,656,5216
4528,4527,5378
4528,5378,4519
5378,4527,4520
5378,4520,4519
4527,4529,5379
4526,4527,5379
4529,4531,5379
5230,5229,5380
5230,5380,4508
4509,4508,5380
447,4509,5380
447,5380,5229
5227,5231,5381
5232,5381,5231
5227,5381,5228
5232,5228,5381
447,5229,5228
447,5228,5232
4485,4505,5233
4485,5233,5232
4485,5232,5231
447,4546,5226
447,5226,4509
5016,5015,5014
5016,5014,5382
4752,5382,5014
4758,5016,5382
4758,5382,4752
4832,5383,4833
4833,5383,4834
5056,5384,4945
4946,5384,5056
4946,4947,5384
4947,4945,5384
4946,4988,5385
4946,5385,5386
5386,5385,4988
4926,5387,4988
4926,5057,5387
5271,5387,5057
5388,5270,5269
5388,5386,5270
4947,5388,5269
4947,5389,5388
5388,5389,5386
4946,5389,4947
4946,5386,5389
5314,5390,5310
5314,5312,5390
5312,5310,5390
4760,5310,5391
4766,4760,5391
4766,5391,5310
4760,5392,5310
4760,5315,5392
5393,5313,4761
5393,5394,5313
5313,5394,5312
5394,5395,5312
5393,5395,5394
5393,4761,4748
5393,4748,5395
5316,5395,4748
5395,5396,5312
5316,5396,5395
5124,5396,5316
4766,5312,5396
5124,4780,5396
4699,5397,4817
4699,5326,5397
4817,5397,5326
4817,5398,5037
4817,4706,5398
5037,5398,4706
4735,5399,5137
4735,5400,5399
4735,5014,5400
5014,5139,5400
4770,5401,4777
4770,4771,5401
5401,4771,4777
5127,4780,5402
5402,4780,5125
5123,5402,5125
5123,5127,5402
5126,5403,4779
5126,5123,5403
5122,5403,5123
5122,4779,5403
5122,5121,5404
5121,5101,5404
5100,5404,5101
5122,5404,5100
5405,4532,4534
5405,4534,5222
5405,5222,4532
4531,4532,5406
5379,4531,5406
4526,5406,4532
4526,5379,5406
4540,5407,4538
4536,5407,4540
4536,4535,5407
4535,4538,5407
5408,5220,4547
5224,5408,4547
5224,4536,5408
4536,5220,5408
5223,4547,5409
5223,5409,4531
4531,5409,5219
5219,5409,4547
4533,5410,4534
5410,5221,4534
5410,4547,5221
4533,4547,5410
5240,5092,5411
5411,5092,4863
5092,5242,5412
5243,5412,5242
5246,5412,5243
5248,5241,5413
5249,5248,5413
5246,5247,5414
5247,5251,5415
5416,5415,5251
4875,5415,5416
5416,5251,5250
4875,5416,5417
5416,5250,5417
5252,4875,5417
4553,4617,5133
4552,4617,4553
4558,5133,4617
4558,4978,5133
4709,5339,4672
4709,5030,4643
4643,4642,5339
4709,4643,5339
4927,5054,4925
4927,4922,5054
4921,4987,5064
4987,5063,5064
4987,4923,5063
4922,4923,4987
3926,5418,5419
3926,5420,5418
3926,5275,4909
3926,4907,5275
4877,5275,4907
4877,4908,5275
4850,5421,4853
4898,4853,5421
4898,5421,4998
4850,4998,5421
5096,4789,4878
5096,4876,4789
4874,4876,5003
5096,5003,4876
5001,5003,5299
5001,4874,5003
4775,5112,5308
4775,5308,4803
4793,4794,5116
5116,4794,5117
5117,4794,5118
5118,4794,5114
4778,5007,5307
4793,5307,5007
577,4782,4781
577,5097,4782
577,5099,5097
5124,5316,5120
5316,5121,5120
5316,5119,5121
4781,5119,5316
5313,5314,5315
5314,5392,5315
5314,5310,5392
4758,4751,5131
4757,4758,5131
4744,5140,4745
4744,4738,5140
4715,5145,4722
4715,4725,5145
4715,5422,4725
4715,5350,5422
5350,4627,5018
5350,5018,5422
4719,5422,5018
4725,5422,4719
4670,5179,5030
5178,5030,5179
5172,5177,4636
5177,4648,4636
5012,5329,4706
5012,5423,5329
5180,5423,5012
5327,5329,5423
4817,5180,5012
4817,5181,5180
5180,5182,5423
5327,5423,5182
5424,5182,5181
5327,5182,5424
5327,5424,5425
5327,5425,4704
5424,5181,5183
5424,5183,5425
5183,4704,5425
5183,5185,4704
4699,5187,5184
4699,4681,5187
4699,5188,4681
4699,4684,5188
4699,5426,4684
4699,4686,5426
4686,5330,5426
5330,5331,5426
5426,5331,5189
5426,5189,4684
5190,5189,5331
5190,4685,5189
4702,4685,5427
4688,4692,4685
4585,5196,4591
4585,4596,5196
4585,4597,4596
5169,4597,5365
5169,4598,4597
4644,4649,5207
4644,5207,5206
4644,5206,4518
4518,5206,5205
4517,4518,5205
4655,5207,4649
4669,4657,4648
4669,5372,4657
5372,4656,4653
4657,5372,4653
4518,4575,4587
4518,5213,4575
4521,5213,4518
4521,4518,4520
4578,5209,4577
4577,5210,5211
5211,5210,4567
4559,4586,5376
4559,5376,4580
4517,5024,4518
4517,5218,5024
4517,4516,5218
4517,4498,4516
4515,4528,5218
4528,5024,5218
4528,5023,5024
4556,5428,5429
5428,5135,5429
5135,4554,5429
4557,5430,4556
4556,5430,5428
5428,5430,5135
4552,5134,4720
4720,5134,5135
4720,5135,5430
4720,5430,4557
588,5429,4554
588,4556,5429
5239,5431,4863
4939,5050,5432
4828,4939,5432
1237,4828,5432
1237,5432,5050
4938,4942,5051
4938,5051,4985
4806,5433,4805
4805,5433,4804
4859,4804,5433
4806,4859,5433
4485,5230,4507
4485,5231,5230
4849,5434,5266
5266,5434,5067
5065,5067,5434
4849,5065,5434
5265,5264,5066
5265,5068,5264
5067,5066,5435
5263,5067,5435
4990,5062,5038
4852,4990,5038
5039,5038,5267
4849,5039,5267
4921,5267,5062
4953,5270,4950
5087,5283,5084
5283,4896,5084
4893,5084,5436
4893,5436,5289
5289,5436,5085
5084,5085,5436
5437,5282,5281
4895,5437,5281
4895,4999,5437
4999,5282,5437
4850,5438,5281
4895,5281,5438
4850,4857,5438
5439,5083,4882
4885,5083,5439
4885,5439,5440
4885,5440,4892
4885,4892,5288
4885,5288,5287
4885,5287,4886
4884,4886,5290
4884,5290,4888
5289,5086,4886
5289,5085,5086
4877,5298,4872
4877,4872,4873
5318,5396,4780
4766,5396,5318
5441,4774,4776
5441,4767,4774
4768,4767,5441
4815,5010,5322
4802,5105,5010
4802,5010,4815
4802,4815,4814
4802,4814,5442
5442,4814,4812
5442,4812,5443
4802,5442,5443
4812,5321,5443
4802,5443,5321
4802,5321,4810
4815,5322,4816
4707,5338,5029
4707,4708,5338
5337,5031,4708
5337,4673,5031
5347,4629,4628
5347,4628,4632
5347,4632,5444
5347,5444,4630
5444,4632,4635
4630,5444,4635
4630,5445,5171
5445,4636,5171
5445,4635,4636
4630,4635,5445
5357,4726,5355
5357,4728,4726
4734,5362,4736
4737,4736,5362
4568,4567,5446
4560,4568,5446
4560,5446,4562
5446,4567,4562
5447,4562,4567
4566,5447,4567
4566,4551,5447
4551,4550,5447
5447,4550,4562
4909,4879,5420
3926,4909,5420
719,5419,5418
719,5418,5420
719,5420,4879
4890,4892,5440
4890,5440,5439
4890,5439,4882
4881,4890,4882
5126,4771,5127
4771,4780,5127
5126,5448,4771
5448,4777,4771
5448,4779,4777
5126,4779,5448
4895,5438,4897
4897,5438,4857
5192,5427,4692
4702,5427,5192
4692,5427,4685
5037,5325,5324
4817,5037,5324
5256,4834,5383
5075,5256,5383
4832,5075,5383
4720,5355,5353
4720,5357,5355
5356,5357,4720
5356,4720,4746
5441,4776,4765
4768,5441,4765
4768,4765,4763
5001,5414,5253
5246,5414,5449
5246,5449,5412
5092,5412,4865
5449,4865,5412
5414,4865,5449
5001,4865,5414
5450,5431,5239
5451,5250,5249
5451,5249,5252
5138,5137,5399
5400,5138,5399
5400,5139,5138
4723,5138,5139
4816,5011,5323
4816,5323,5034
5305,5306,4779
5122,5100,5305
5100,5306,5305
5100,4783,5306
4781,4783,5100
5264,5435,5066
4931,4930,5263
4931,5263,5435
4931,5435,5264
5004,4785,4782
4782,4785,4783
5271,4950,5270
5386,5271,5270
5386,5387,5271
5386,4988,5387
4849,5452,4847
4849,5267,5452
4921,4847,5452
4921,5452,5267
1235,5238,4263
5238,4175,4263
3926,5419,719
5414,5453,5253
5414,5247,5453
5453,5454,5253
5454,5455,5253
5453,5247,5454
5253,5455,4875
5455,5454,5247
5455,5247,5415
5455,5415,4875
5417,5250,5456
5456,5250,5451
5252,5456,5451
5252,5417,5456
5249,5457,5239
5457,5450,5239
5457,5458,5450
5450,5458,5431
5249,5458,5457
5249,5413,5458
5413,5459,5458
5458,5459,5431
5241,5459,5413
5240,5411,5460
5240,5460,5461
5459,5240,5461
5241,5240,5459
5460,5411,4863
5461,5460,4863
5459,5461,5431
5431,5461,4863
5462,5463,5464
5465,5466,5462
5465,5462,5464
5466,5467,5468
5466,5468,5462
5462,5469,5463
199,5470,5466
5462,5471,5469
5471,5472,5469
5473,5472,5471
5468,5474,5462
199,5475,5470
5462,5474,5471
5474,5476,5471
5476,5473,5471
5468,5467,5474
5474,5477,5478
5474,5478,5479
5474,5479,5476
5476,5479,5480
5476,5480,5473
5473,5480,5481
5473,5481,5482
5470,5475,5483
5481,5480,3536
3536,3539,5481
3536,3537,3539
5477,5484,5478
5484,3528,5478
5478,3528,3530
5478,3530,5479
5479,3530,3533
5479,3533,5480
5480,3533,3535
5480,3535,3536
198,5475,199
5466,5477,5467
5466,5470,5477
5470,5483,5477
5483,5484,5477
5467,5477,5474
2705,5475,5485
2705,5483,5475
5486,5487,203
5486,5488,5487
2705,5484,5483
200,5486,203
5486,5465,5488
200,199,5486
5486,199,5466
5486,5466,5465
2705,3528,5484
198,2705,5485
198,5485,5475
5488,5465,5464
5488,5464,5463
122,5489,121
5490,121,5489
5489,5491,5490
5492,5493,5489
5494,5495,121
5494,5496,5495
5497,5496,5494
5497,5494,5498
5499,5493,5492
5490,5494,121
5489,5493,5491
5500,5499,5492
5500,5501,5499
5501,5498,5499
5501,5502,5498
5502,5497,5498
5502,5503,5497
5497,5504,5496
5504,5495,5496
5502,5505,5503
5506,5505,5502
5507,5505,5506
5500,5506,5501
5500,5492,5508
5509,5508,5492
5492,5489,5509
5489,5510,5509
5489,122,5510
122,125,5510
5510,125,126
125,124,126
127,5511,126
127,5512,5511
126,5513,5510
5513,5509,5510
5513,5514,5509
5509,5514,5515
5509,5515,5508
5508,5515,5516
5508,5516,5500
5515,5517,5516
5517,5518,5516
5516,5518,5506
5516,5506,5500
5506,5502,5501
5507,5506,5518
5519,5505,5507
5519,5520,5505
5521,5505,5520
5522,5521,5520
5522,5523,5521
5503,5524,5497
5524,5504,5497
5504,5525,5495
5504,5523,5525
5523,5526,5525
5526,5523,5522
5519,5507,5527
5528,5507,5518
5529,5528,5518
5518,5517,5529
5530,5529,5517
5515,5530,5517
5514,5530,5515
5513,5531,5514
126,5511,5513
5513,5511,5531
5532,5533,5514
5533,5534,5514
5534,5530,5514
5530,5535,5529
5536,5535,5533
5537,5538,5536
5539,5536,5538
5536,5539,5535
5539,5529,5535
5540,5529,5539
5529,5540,5528
5541,5539,5538
5541,5540,5539
5541,5542,5540
5543,5542,5541
5540,5542,5528
5542,5544,5528
5528,5544,5545
5544,5542,5543
5546,5544,5543
5547,5548,5546
5544,5546,5549
5544,5549,5545
5546,5548,5549
5532,5514,5531
5503,5550,5524
5505,5521,5503
5527,5551,5519
5527,5545,5551
5528,5545,5527
5528,5527,5507
5549,5519,5551
5545,5549,5551
5532,5531,5511
140,139,142
142,5552,140
142,5553,5552
142,5554,5553
141,5555,142
5555,5554,142
5555,5556,5554
5556,5557,5554
5554,5558,5553
5553,5558,5559
5557,5558,5554
5560,5558,5557
5561,5560,5562
5562,5560,5557
60,61,141
61,5563,141
5563,5555,141
5563,5556,5555
5563,61,5564
5564,5556,5563
5557,5556,5565
62,5564,61
219,5564,62
219,5566,5564
5566,5567,5564
5557,5565,5567
5567,5562,5557
5567,5568,5562
5566,5569,5567
5569,5568,5567
5562,5570,5561
5568,5570,5562
5568,5571,5570
5569,5571,5568
5561,5572,5560
5573,5574,5572
5561,5573,5572
5570,5575,5561
5575,5573,5561
5571,5575,5570
5569,5576,5571
5576,5577,5571
5577,5578,5571
5578,5575,5571
5578,5579,5575
5579,5573,5575
5579,5580,5573
5580,5574,5573
5580,5581,5574
5580,5582,5581
5582,5583,5581
5579,5582,5580
5584,5582,5579
5585,5584,5579
5578,5585,5579
5582,5586,5583
5582,5587,5586
5586,5587,5588
5588,5587,5589
5589,5590,5588
5589,5591,5590
5591,5592,5590
5592,5591,5593
5593,5594,5595
5591,5594,5593
5594,5591,5589
5594,5589,5596
5596,5589,5597
5597,5589,5598
5598,5589,5587
5584,5587,5582
5584,5598,5587
5584,5599,5598
5584,5600,5599
5599,5597,5598
5599,5601,5597
5600,5601,5599
5601,5602,5597
5602,5596,5597
5594,5596,5602
5602,5595,5594
5602,5603,5604
5604,5595,5602
5601,5603,5602
5604,5605,5595
5605,5606,5595
5593,5595,5606
5605,5604,5607
5604,5603,5607
5603,5601,5607
5608,5607,5601
5609,5610,5607
5608,5609,5607
5609,5608,5611
5611,5612,5609
5610,5605,5607
5608,5601,5613
5613,5601,5600
5612,5611,5614
5614,5611,5615
5608,5615,5611
5608,5613,5615
5613,5616,5615
5617,5615,5616
5618,5615,5617
5618,5614,5615
5616,5613,5600
5600,5619,5616
5619,5600,5584
5585,5619,5584
5619,5585,5620
5616,5619,5620
5616,5620,5621
5622,5618,5623
5624,5578,5577
5624,5585,5578
5624,5620,5585
5618,5617,5623
5617,5616,5621
5623,5617,5621
5623,5625,5622
5625,5623,5626
5625,5626,5627
5627,5626,5628
5626,5629,5628
5626,5623,5629
5623,5621,5629
5621,5630,5629
5628,5629,5630
5630,5621,5620
5630,5620,5624
5624,5631,5630
5631,5624,5632
5624,5577,5632
5632,5577,5576
5633,5631,5632
5631,5633,5634
5631,5634,5635
5635,5630,5631
5636,5630,5635
5637,5636,5635
5638,5628,5637
5638,5627,5628
5627,5639,5625
5639,5640,5625
5628,5636,5637
5628,5630,5636
5638,5641,5627
5641,5639,5627
5640,5642,5625
5642,5622,5625
5642,5643,5622
5643,5618,5622
5644,5641,5638
5645,5643,5642
5643,5614,5618
5645,5646,5643
5646,5614,5643
5646,5612,5614
5646,5647,5612
5647,5648,5612
5648,5609,5612
5649,5609,5648
5650,5609,5651
5650,5610,5609
5649,5651,5609
5652,5649,5653
5649,5648,5647
5653,5649,5647
5653,5647,5654
5654,5647,5646
5654,5646,5645
5655,5654,5645
5655,5656,5654
5654,5652,5653
5654,5656,5652
5652,5656,5657
5658,5652,5657
5651,5649,5652
5659,5658,5657
5660,5659,5657
5661,5660,5657
5661,5657,5656
5662,5661,5656
5655,5662,5656
5662,5663,5661
5663,5660,5661
5525,5526,5664
5487,207,203
5487,5665,207
207,5665,206
5665,5487,5666
206,5665,5667
206,5667,5668
5668,5667,5669
5668,5669,212
5669,5670,212
5670,5671,5672
5669,5671,5670
5665,5666,5667
5666,5673,5667
5667,5673,5669
5673,5671,5669
5671,5674,5672
5674,5675,5644
5488,5676,5487
5676,5666,5487
5666,5677,5673
5677,5678,5673
5677,5679,5678
5678,5671,5673
5678,5674,5671
5678,5675,5674
5679,5675,5678
5463,5676,5488
5463,5680,5676
5680,5681,5676
5681,5679,5676
5681,5675,5679
5681,5682,5675
5682,5644,5675
5682,5683,5644
5638,5684,5644
5644,5684,5674
5684,5672,5674
5684,5638,5637
5685,5684,5637
5685,5686,5684
5686,5685,5687
5687,5688,5686
5684,5686,5672
5687,5689,5690
5688,5690,226
5687,5690,5688
5691,226,213
5688,226,5691
5691,5686,5688
5691,5672,5686
5691,5670,5672
5670,5691,213
5670,213,212
5690,5689,226
5689,5692,226
5692,5693,226
5693,223,226
5693,220,222
222,223,5693
5694,5566,219
5694,5569,5566
5694,5695,5569
5576,5569,5695
5695,5694,219
220,5696,219
5696,5695,219
5696,5576,5695
5696,5632,5576
5696,5697,5632
220,5693,5696
5696,5693,5698
5698,5697,5696
5692,5698,5693
5692,5697,5698
5689,5697,5692
5697,5633,5632
5633,5699,5634
5633,5697,5699
5697,5689,5699
5699,5689,5700
5637,5635,5700
5700,5685,5637
5700,5687,5685
5687,5700,5689
5472,5701,5469
5683,5641,5644
5680,5702,5703
5680,5463,5702
5704,5681,5680
5704,5682,5681
5676,5677,5666
5676,5679,5677
5469,5702,5463
5703,5705,5680
5469,5703,5702
5469,5701,5703
5701,5705,5703
5683,5706,5641
5707,5708,5705
5701,5707,5705
5641,5640,5639
5640,5709,5642
5706,5640,5641
5710,5711,5712
5713,5711,5710
5714,5713,5710
5472,5710,5701
5472,5714,5710
5715,5714,5472
5473,5715,5472
5473,5482,5715
5482,5716,5715
5715,5713,5714
5715,5716,5713
5716,5717,5713
3567,5717,5716
5482,3567,5716
5482,3539,3567
5481,3539,5482
3568,5718,5719
3568,5719,3567
3567,5719,5717
3568,3570,5718
3570,3601,5718
5718,5720,5721
5719,5718,5721
5721,5717,5719
5717,5721,5713
5721,5720,5713
5720,5722,5713
5713,5722,5711
5720,5723,5722
5723,5711,5722
5711,5723,5724
5668,205,206
5668,212,205
5651,5725,5650
5652,5725,5651
5726,5659,5660
5725,5652,5658
5658,5727,5728
5659,5726,5729
5730,5729,5726
5730,5731,5732
5732,5729,5730
5732,5733,5729
5658,5728,5725
5728,5650,5725
5728,5734,5650
5650,5734,5610
5659,5727,5658
5659,5735,5727
5735,5728,5727
5735,5736,5728
5736,5734,5728
5736,5737,5734
5737,5610,5734
5610,5737,5605
5738,5605,5737
5739,5740,5605
5606,5605,5740
5663,5741,5742
5742,5660,5663
5741,5743,5742
5742,5726,5660
5743,5726,5742
5741,5731,5743
5743,5730,5726
5731,5730,5743
5731,5744,5732
5744,3601,5732
3601,5744,5718
5718,5744,5720
5720,5744,5723
5723,5744,5731
5723,5731,5741
5741,5663,5723
3601,3600,5745
3601,5745,5732
5745,5733,5732
5745,5746,5733
5733,5746,5747
5733,5747,5729
5659,5729,5747
5748,5747,5749
5747,5746,5749
5747,5735,5659
5745,5750,5746
5750,5751,5746
5751,5752,5746
5751,5753,5752
5753,5754,5752
5752,5755,5746
5747,5748,5735
5748,5736,5735
5756,5737,5736
5756,5739,5737
5756,5757,5739
5736,5758,5756
5748,5759,5736
5759,5758,5736
5759,5748,5749
5760,5759,5749
5760,5758,5759
5760,5749,5761
5761,5762,5760
5761,5755,5762
5760,5763,5758
5763,5756,5758
5762,5763,5760
5762,5764,5763
5764,5756,5763
5756,5765,5757
5766,5740,5739
5766,5739,5767
5757,5767,5739
5768,5767,5769
5764,5765,5756
3600,3602,5745
3602,5770,5745
5770,5750,5745
3602,3397,5770
3397,5771,5770
5771,5750,5770
3397,3375,5771
3375,5750,5771
132,5772,127
3375,5751,5750
3375,3372,5751
3372,5753,5751
5773,5593,5606
5773,5592,5593
5774,5592,5773
5592,5774,5590
5590,5775,5776
5590,5774,5775
5775,5777,5776
5776,5777,5778
5590,5776,5778
5778,5588,5590
5588,5778,5779
5588,5779,5780
5588,5780,5586
5781,5779,5777
5779,5778,5777
5533,5532,5782
5536,5533,5782
5773,5606,5740
5761,5749,5755
5537,5536,5782
5775,5783,5777
5773,5784,5785
5784,5786,5787
5787,5785,5784
5773,5740,5788
5786,5789,5787
5789,5790,5787
5774,5773,5791
5791,5773,5785
5785,5792,5791
5787,5792,5785
5792,5787,5790
5790,5793,5794
5794,5795,5790
5794,5796,5795
5795,5792,5790
5795,5797,5792
5796,5798,5795
5793,5799,5794
5799,5796,5794
5800,5796,5799
5801,5796,5800
5801,5798,5796
5798,5797,5795
5797,5802,5792
5792,5802,5791
5791,5802,5803
5791,5803,5774
5774,5803,5775
5775,5803,5804
5805,5783,5804
5783,5775,5804
5803,5802,5806
5806,5804,5803
5537,5782,5807
5807,5782,5808
5807,5808,5809
5755,5749,5746
5810,5811,5812
5807,5809,5813
5813,5809,5814
5772,5512,127
5812,5811,3366
5739,5605,5738
5512,5815,5511
5815,5532,5511
5739,5738,5737
5706,5709,5640
5706,5816,5709
5807,5813,5817
5709,5818,5642
5537,5807,5817
5805,5819,5820
5805,5804,5819
5804,5806,5819
5806,5821,5819
5819,5821,5820
5821,5822,5547
5822,5823,5547
5547,5823,5824
5823,5825,5824
5825,5826,5824
5825,5823,5822
5821,5827,5822
5806,5827,5821
5806,5802,5827
5802,5828,5827
5828,5829,5827
5829,5822,5827
5829,5830,5822
5830,5831,5832
5829,5831,5830
5828,5831,5829
5802,5833,5828
5828,5833,5834
5828,5834,5831
5834,5832,5831
5834,5835,5836
5833,5835,5834
5835,5837,5836
5801,5837,5798
5798,5837,5835
5798,5835,5833
5797,5798,5833
5797,5833,5802
5818,5645,5642
5788,5740,5766
5767,5768,5766
5766,5786,5784
5766,5768,5786
5768,5789,5786
5789,5793,5790
5838,5793,5789
5768,5838,5789
5768,5769,5838
5757,5839,5838
5765,5839,5757
5765,5764,5839
5764,5840,5839
5764,5762,5840
5840,5841,5839
5841,5842,5839
5839,5842,5838
5842,5793,5838
5800,5799,5843
5844,5843,5799
5844,5799,5793
5793,5845,5844
5842,5845,5793
5843,3652,3650
5815,5846,5532
5844,3652,5843
5844,3653,3652
5845,3653,5844
5845,5847,3653
3360,3653,5848
5846,5782,5532
3358,3653,3360
5849,5847,5845
5849,5845,5842
5841,5849,5842
5841,5850,5849
